menu_id|title|locale
1|About|en
1|Acerca de|es
1|À propos|fr
1|O nas|pl
1|О нас|ru
1|關於|zh
2|General information|en
2|Información general|es
2|Informations générales|fr
2|Informacje ogólne|pl
2|Общая информация|ru
2|一般信息|zh
3|Terms & Conditions|en
3|Términos y condiciones|es
3|Termes et conditions|fr
3|Zasady i Warunki|pl
3|Условия|ru
3|條款和條件|zh
4|Release notes|en
4|Notas de lanzamiento|es
4|Notes de version|fr
4|Informacje o wydaniu|pl
4|Примечания к выпуску|ru
4|發行說明|zh
5|User Support|en
5|Soporte al usuario|es
5|Assistance utilisateur|fr
5|Wsparcie użytkownika|pl
5|Поддержка пользователей|ru
5|用戶支持|zh
6|Help desk|en
6|Mesa de ayuda|es
6|Bureau d'aide|fr
6|Pomoc techniczna|pl
6|Служба поддержки|ru
6|服務台|zh
7|Documentation|en
7|Documentación|es
7|Documentation|fr
7|Dokumentacja|pl
7|Документация|ru
7|文檔|zh
8|Tutorials|en
8|Tutoriales|es
8|Tutoriels|fr
8|Samouczki|pl
8|Учебники|ru
8|教程|zh
9|Community Portals|en
9|Portales comunitarios|es
9|Portails communautaires|fr
9|Portale społecznościowe|pl
9|Порталы сообщества|ru
9|社區門戶|zh
10|All-Atlantic Ocean Data Community|en
10|All-Atlantic Ocean Data Community|es
10|All-Atlantic Ocean Data Community|fr
10|All-Atlantic Ocean Data Community|pl
10|All-Atlantic Ocean Data Community|ru
10|All-Atlantic Ocean Data Community|zh
11|AmeriGEO|en
11|AmeriGEO|es
11|AmeriGEO|fr
11|AmeriGEO|pl
11|AmeriGEO|ru
11|AmeriGEO|zh
12|DBAR|en
12|DBAR|es
12|DBAR|fr
12|DBAR|pl
12|DBAR|ru
12|DBAR|zh
13|ENERGIC OD|en
13|ENERGIC OD|es
13|ENERGIC OD|fr
13|ENERGIC OD|pl
13|ENERGIC OD|ru
13|ENERGIC OD|zh
14|EnviDat Community|en
14|EnviDat Community|es
14|EnviDat Community|fr
14|EnviDat Community|pl
14|EnviDat Community|ru
14|EnviDat Community|zh
15|GOS4M|en
15|GOS4M|es
15|GOS4M|fr
15|GOS4M|pl
15|GOS4M|ru
15|GOS4M|zh
16|GTN-H Community|en
16|GTN-H Community|es
16|GTN-H Community|fr
16|GTN-H Community|pl
16|GTN-H Community|ru
16|GTN-H Community|zh
17|Yellow Pages|en
17|Anuncios|es
17|Annonces|fr
17|Ogłoszenia|pl
17|объявления|ru
17|公告|zh
18|"Highlighted searches"|en
18|"Búsquedas destacadas"|es
18|"Recherches en surbrillance"|fr
18|"Wyróżnione wyszukiwania"|pl
18|"重点搜索"|zh
18|"Популярные запросы"|ru
19|"Statistics"|en
19|"Estadística"|es
19|"Statistiques"|fr
19|"Statystyki"|pl
19|"统计"|zh
19|"Статистика"|ru
20|"My workspace"|en
20|"Mi espacio de trabajo"|es
20|"Mon espace de travail"|fr
20|"Moja przestrzeń robocza"|pl
20|"我的工作区"|zh
20|"Мое рабочее пространство"|ru
21|"Your Saved Searches"|en
21|"Tus búsquedas guardadas"|es
21|"Vos recherches enregistrées"|fr
21|"Twoje zapisane wyszukiwania"|pl
21|"您保存的搜索"|zh
21|"Ваши сохраненные поиски"|ru
